"","department","year","month","e1gn","e2gn","e3gn","e4gn","e5gn","e6gn","e7gn","e8gn","e9gn","e10gn","e11gn","e12gn","e13gn","e14gn","e15gn","e16gn","e17gn","e18gn","e19gn","e20gn","e21gn","e22gn","e23gn","e24gn","e25gn","e26gn","e27gn","e28gn","e29gn","e30gn","e31gn","e32gn","e33gn","e34gn","e35gn","e36gn","e37gn","e38gn","e39gn","e40gn","e41gn","e42gn","e43gn","e44gn","e45gn","e46gn","e47gn","e48gn","e49gn","e50gn","e51gn","e52gn","e53gn","e54gn","e55gn","e56gn","e57gn","e58gn","e59gn","e60gn","e61gn","e62gn","e63gn","e64gn","e65gn","e66gn","e67gn","e68gn","e69gn","e70gn","e71gn","e72gn","e73gn","e74gn","e75gn","e76gn","e77gn","e78gn","e79gn","e80gn","e81gn","e82gn","e83gn","e84gn","e85gn","e86gn","e87gn","e88gn","e89gn","e90gn","e91gn","e92gn","e93gn","e94gn","e95gn","e96gn","e97gn","e98gn","e99gn","e100gn","e101gn","e102gn","e103gn","e104gn","e105gn","e106gn","e107gn","e1pn","e2pn","e3pn","e4pn","e5pn","e6pn","e7pn","e8pn","e9pn","e10pn","e11pn","e12pn","e13pn","e14pn","e15pn","e16pn","e17pn","e18pn","e19pn","e20pn","e21pn","e22pn","e23pn","e24pn","e25pn","e26pn","e27pn","e28pn","e29pn","e30pn","e31pn","e32pn","e33pn","e34pn","e35pn","e36pn","e37pn","e38pn","e39pn","e40pn","e41pn","e42pn","e43pn","e44pn","e45pn","e46pn","e47pn","e48pn","e49pn","e50pn","e51pn","e52pn","e53pn","e54pn","e55pn","e56pn","e57pn","e58pn","e59pn","e60pn","e61pn","e62pn","e63pn","e64pn","e65pn","e66pn","e67pn","e68pn","e69pn","e70pn","e71pn","e72pn","e73pn","e74pn","e75pn","e76pn","e77pn","e78pn","e79pn","e80pn","e81pn","e82pn","e83pn","e84pn","e85pn","e86pn","e87pn","e88pn","e89pn","e90pn","e91pn","e92pn","e93pn","e94pn","e95pn","e96pn","e97pn","e98pn","e99pn","e100pn","e101pn","e102pn","e103pn","e104pn","e105pn","e106pn","e107pn","w","dep_n","new","pop_gn","pop_pn","pop","cambriolage_gn","cambriolage_pn","cambriolage","vol_voiture_gn","vol_voiture_pn","vol_voiture","dep_w","dep_w_factor","postt","status_dep","date","r","r_learning","r_evo","w_r","n_region","nom_dep","regionn","department_year","department_month","region_month","region_year","cambriolage_gn_t","vol_voiture_gn_t","cambriolage_pn_t","vol_voiture_pn_t","cambriolage_t","vol_voiture_t"
"7437","31",2016,1,0,0,1,0,1,0,136,1,1,1,6,56,42,7,0,0,0,0,0,0,1,0,0,0,14,24,311,19,65,40,2,102,34,0,58,24,230,74,18,6,69,157,221,18,0,4,3,3,7,9,0,18,34,17,2,8,125,3,0,0,0,2,17,0,0,28,34,67,0,0,0,6,9,22,3,0,0,5,1,0,1,2,4,1,16,4,1,0,16,27,232,7,10,1,0,0,0,1,0,0,2,0,1,6,0,0,87,0,0,0,0,1,0,265,0,0,6,16,132,51,17,0,0,0,0,0,0,0,6,0,2,79,100,428,17,88,97,14,345,69,0,89,55,470,126,7,0,40,257,369,48,0,17,12,14,14,14,0,55,18,3,8,21,239,0,9,0,1,8,50,0,0,14,155,77,6,4,3,27,33,58,0,0,0,1,0,0,7,4,12,0,7,2,1,0,44,113,182,2,8,5,0,0,0,1,0,0,2,0,2,1,0,4,170,0,0,0,770100,578083,1348183,330,445,775,82,144,226,1,"0",0,"treatment",2016-01-01,-19,0,"-19",0,73,"Haute-Garonne","Occitanie","31_2016","dep_31_1","73_1","73_2016",4.28515777171796,1.06479677963901,7.69785653617214,2.49099177799728,5.74847776600061,1.67633029047244
"7438","31",2016,8,0,0,0,0,2,0,103,1,2,0,6,48,29,8,0,1,0,1,1,0,0,1,0,1,29,47,304,19,52,22,2,137,31,0,71,34,279,86,4,4,54,200,248,19,1,8,6,9,8,5,0,6,44,10,0,2,62,2,0,0,0,2,9,0,0,36,41,57,0,0,0,2,8,10,1,0,0,6,2,0,0,0,4,0,8,0,2,0,26,38,189,3,2,0,1,0,0,1,0,0,1,0,0,6,0,1,84,0,0,1,0,6,0,229,0,0,2,13,123,42,22,0,2,0,0,0,1,0,10,2,3,85,121,535,13,52,59,9,283,57,0,93,51,577,123,9,0,78,205,472,38,1,13,7,13,16,5,0,25,16,1,9,39,147,1,8,0,0,5,24,0,0,16,187,69,3,5,4,22,29,44,1,0,1,2,2,0,2,2,5,0,2,0,0,0,26,105,553,2,6,3,0,0,0,2,0,0,3,1,1,0,0,6,136,0,0,0,770100,578083,1348183,323,548,871,105,144,249,1,"0",0,"treatment",2016-08-01,-12,0,"-12",0,73,"Haute-Garonne","Occitanie","31_2016","dep_31_8","73_8","73_2016",4.19426048565121,1.36345929100117,9.47960759960075,2.49099177799728,6.4605472699181,1.846930275786
"7444","31",2017,8,0,0,0,0,1,0,130,0,0,0,5,46,31,8,0,0,0,0,0,0,0,0,0,2,26,19,421,7,82,16,0,128,60,0,63,36,262,76,15,6,73,205,245,22,0,6,3,9,13,12,0,18,55,16,0,5,64,0,0,0,0,5,12,0,0,36,36,60,0,0,1,4,13,8,3,0,0,3,3,0,0,1,5,1,4,6,0,0,101,40,209,5,4,3,0,0,0,1,0,0,1,0,0,2,0,1,89,3,0,2,0,12,0,236,0,0,3,14,105,44,13,0,0,0,0,1,1,1,8,0,2,71,60,460,17,57,57,8,317,34,0,74,44,430,67,7,0,61,302,382,38,0,9,7,13,6,13,0,22,13,3,8,48,150,0,9,0,0,2,31,0,0,27,126,67,1,5,2,18,35,32,1,0,0,2,4,0,3,2,4,0,5,0,2,1,80,93,186,1,5,2,0,0,0,2,0,0,2,1,1,1,2,8,136,0,0,0,779389,583283,1362672,428,477,905,99,118,217,1,"0",0,"treatment",2017-08-01,0,0,"0",0,73,"Haute-Garonne","Occitanie","31_2017","dep_31_8","73_8","73_2017",5.49148114741163,1.27022577942465,8.17784848864102,2.02303170159254,6.64136343889065,1.59245952070638
"7445","31",2019,2,0,0,2,0,3,0,164,1,1,0,13,69,47,6,0,1,0,0,0,0,0,1,0,0,15,18,266,17,57,15,3,122,50,0,75,22,390,79,19,0,50,146,204,21,0,7,14,3,15,18,0,37,43,12,1,6,66,1,0,1,3,5,11,0,0,25,39,76,1,0,0,4,4,12,3,0,0,5,4,0,0,2,3,2,5,1,1,0,34,48,267,1,5,0,0,0,0,0,0,0,0,0,1,6,0,0,109,1,0,1,0,2,0,247,0,1,5,24,124,48,21,0,0,0,0,2,0,3,5,0,2,69,74,324,17,53,52,8,365,57,1,80,60,548,101,6,0,54,222,427,48,0,13,7,17,7,14,0,42,12,4,13,71,132,2,10,0,1,10,39,0,0,35,228,91,1,7,4,26,53,43,0,0,1,2,3,0,8,4,8,1,10,1,1,2,83,129,219,0,11,10,0,0,0,1,0,0,0,1,2,1,0,10,186,1,0,0,799420,600619,1400039,283,341,624,97,140,237,1,"31",0,"treatment",2019-02-01,18,18,"18",18,73,"Haute-Garonne","Occitanie","31_2019","dep_31_2","73_2","73_2019",3.54006654824748,1.2133797002827,5.67747607052058,2.33092859200258,4.45701869733629,1.69280998600753
"7447","31",2019,8,0,0,0,0,3,0,169,0,0,0,5,61,52,3,0,0,0,0,0,0,0,0,1,1,17,16,226,25,57,27,4,104,39,1,39,33,309,83,9,4,71,165,268,21,0,7,8,5,11,7,0,26,64,16,1,0,55,1,1,1,0,2,13,0,0,41,42,69,0,0,2,10,8,10,1,0,0,3,3,0,1,2,7,1,4,2,0,0,58,48,228,3,2,0,0,0,0,2,0,0,0,0,0,3,0,0,102,0,0,1,0,4,0,268,0,0,4,15,124,31,11,0,1,0,0,1,0,3,15,0,0,39,63,369,15,38,77,6,280,32,0,66,72,487,105,7,1,57,250,406,38,1,12,3,12,2,8,0,26,13,3,37,73,114,1,8,0,0,6,46,0,0,32,157,70,3,9,7,23,33,38,1,0,3,1,1,0,9,1,3,0,4,1,0,0,29,122,240,0,6,4,0,0,0,0,0,0,0,0,0,1,0,12,144,1,0,0,799420,600619,1400039,251,384,635,73,139,212,1,"31",0,"treatment",2019-08-01,24,24,"24",24,73,"Haute-Garonne","Occitanie","31_2019","dep_31_8","73_8","73_2019",3.13977633784494,0.913162042480799,6.39340413806423,2.31427910205971,4.53558793719318,1.51424353178733
"7452","31",2016,4,0,0,0,0,1,0,83,0,0,1,5,67,38,6,0,0,0,0,0,0,1,1,0,2,28,19,302,19,65,22,0,131,34,0,71,33,367,65,9,8,74,178,217,25,0,2,5,3,5,8,0,25,38,12,4,6,117,0,0,0,1,2,7,0,0,43,39,62,0,0,0,15,10,18,1,0,0,1,0,0,0,3,11,1,6,0,0,0,27,67,209,2,9,0,0,0,0,1,0,0,0,0,0,5,0,1,84,0,0,0,0,0,1,252,0,0,3,23,103,43,24,0,1,0,0,1,1,1,8,1,1,86,88,433,17,45,55,23,337,61,0,69,57,540,137,8,1,50,234,363,46,1,7,5,16,12,7,0,45,14,10,8,24,212,0,11,0,0,3,39,0,0,21,184,97,2,12,9,25,28,36,0,1,0,4,0,0,11,3,9,0,2,6,0,1,114,115,185,1,7,5,0,0,0,3,0,0,1,0,1,0,0,5,125,0,0,0,770100,578083,1348183,321,450,771,104,126,230,1,"0",0,"treatment",2016-04-01,-16,0,"-16",0,73,"Haute-Garonne","Occitanie","31_2016","dep_31_4","73_4","73_2016",4.16828983248929,1.35047396442021,7.78434930624149,2.17961780574762,5.71880820333738,1.70599985313566
"7454","31",2017,7,0,0,0,0,1,0,149,0,0,1,5,51,51,10,0,0,0,0,0,0,0,1,1,1,30,35,336,28,79,19,1,141,31,0,55,47,281,96,7,1,67,186,289,9,0,2,6,6,5,9,0,25,41,11,2,4,53,0,1,1,0,4,16,0,0,38,50,71,1,0,0,13,12,14,0,0,0,1,2,0,0,7,5,1,7,1,0,0,41,33,216,3,9,0,0,0,0,1,0,0,1,0,0,6,0,2,87,0,0,0,0,5,0,292,0,0,8,19,153,47,10,0,0,0,0,1,0,0,4,2,2,53,98,381,16,37,60,5,301,51,0,103,61,482,107,11,1,48,262,429,39,0,14,5,18,8,9,0,37,5,4,6,56,145,0,9,0,1,2,45,0,0,19,147,59,0,5,1,30,34,33,1,0,1,2,0,1,7,8,3,2,3,4,0,0,37,88,235,3,5,4,0,0,0,1,0,0,0,0,1,1,3,4,104,0,0,0,779389,583283,1362672,364,397,761,102,164,266,1,"0",0,"treatment",2017-07-01,-1,0,"-1",0,73,"Haute-Garonne","Occitanie","31_2017","dep_31_7","73_7","73_2017",4.67032508798559,1.30871746971025,6.8063015723071,2.81167117848454,5.58461610717766,1.95204715441427
"7460","31",2018,5,0,0,0,0,1,0,155,0,0,1,6,74,51,3,0,0,0,0,0,0,0,1,0,4,24,26,203,25,70,21,3,129,30,2,73,36,405,108,14,7,47,182,247,16,0,2,6,7,11,12,0,37,48,16,2,1,53,1,2,0,1,5,15,0,0,40,32,98,0,1,0,8,8,13,2,0,0,3,2,0,0,1,2,1,7,0,36,0,31,35,220,2,5,2,0,0,0,1,0,0,1,0,0,5,0,1,118,0,0,1,0,9,0,296,0,0,6,14,151,51,22,0,2,0,1,1,0,0,6,0,0,56,55,299,10,46,82,7,356,32,0,74,65,658,110,13,0,52,236,452,49,1,10,3,22,9,14,0,55,23,7,19,73,176,2,8,0,0,0,48,0,0,27,165,78,6,4,5,19,37,52,0,0,0,2,0,0,6,4,5,0,14,2,0,0,117,141,171,1,7,5,0,0,0,2,0,0,1,1,6,2,0,11,172,1,0,0,788526,592146,1380672,228,309,537,111,141,252,1,"31",1,"treatment",2018-05-01,9,9,"9",9,73,"Haute-Garonne","Occitanie","31_2018","dep_31_5","73_5","73_2018",2.8914709216944,1.40768979082491,5.21830764710055,2.38116950887112,3.88941037407871,1.82519816437213
"7461","31",2018,7,0,0,0,0,0,0,144,0,0,2,7,78,40,6,0,1,0,0,0,0,0,1,0,2,16,30,245,20,79,12,0,161,33,0,58,32,333,59,25,4,70,203,285,16,0,10,10,8,12,15,0,27,51,17,3,13,69,1,0,0,1,7,21,0,0,32,60,94,0,0,0,9,10,14,2,0,0,4,3,0,1,2,4,0,12,1,91,0,90,65,251,0,5,0,0,0,0,1,0,0,1,0,0,2,0,3,95,1,0,2,0,3,0,248,0,0,6,15,109,63,25,0,0,0,0,0,0,0,4,3,1,71,58,367,10,47,100,8,369,50,0,69,67,532,80,16,0,55,248,515,37,2,18,7,22,7,6,0,37,15,1,11,41,128,0,7,0,1,3,48,0,0,19,172,102,2,10,4,23,35,35,0,0,0,2,1,0,4,0,12,0,8,1,0,1,30,107,171,4,10,5,0,0,0,1,0,0,0,1,0,2,5,9,124,1,0,0,788526,592146,1380672,265,377,642,90,136,226,1,"31",1,"treatment",2018-07-01,11,11,"11",11,73,"Haute-Garonne","Occitanie","31_2018","dep_31_7","73_7","73_2018",3.36070085196937,1.14137010066884,6.36667308400293,2.29673087380477,4.64990960923376,1.63688406804802
"7483","32",2015,4,0,0,0,0,0,0,21,0,0,0,0,17,9,0,0,0,0,0,0,0,0,0,0,0,0,3,18,5,15,11,1,9,5,0,11,1,15,15,3,11,14,24,27,2,0,0,3,0,3,1,0,4,3,3,0,1,17,0,1,0,0,0,4,0,0,3,3,7,0,0,0,5,3,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,1,19,2,0,0,0,0,0,1,0,0,1,0,1,0,0,0,16,0,0,0,0,0,0,10,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,7,0,3,1,0,0,6,1,0,0,7,4,0,0,3,10,17,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,5,10,0,1,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,9,2,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,168989,21943,190932,23,7,30,12,0,12,0,"0",0,"catchment",2015-04-01,-28,0,"0",0,73,"Gers","Occitanie","32_2015","dep_32_4","73_4","73_2015",1.36103533366077,0.710105391475185,3.19008339789455,0,1.57124002262586,0.628496009050343
"7495","32",2015,12,0,0,0,0,0,0,12,0,0,0,0,5,7,1,0,0,0,0,0,0,0,0,0,0,1,2,23,6,30,0,0,17,2,0,6,4,20,10,0,4,14,19,23,2,0,0,2,0,1,2,0,4,2,5,0,0,6,0,0,0,0,0,1,0,0,7,5,10,0,0,0,0,2,2,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,2,43,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,26,0,0,0,0,0,0,8,0,0,1,2,4,0,0,0,0,0,0,0,1,0,0,0,0,3,1,11,1,2,1,1,1,6,0,2,1,13,4,0,0,4,7,14,1,0,0,0,2,0,1,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,2,1,4,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,4,30,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,168989,21943,190932,29,12,41,10,3,13,0,"0",0,"catchment",2015-12-01,-20,0,"0",0,73,"Gers","Occitanie","32_2015","dep_32_12","73_12","73_2015",1.71608802939836,0.591754492895987,5.46871439639065,1.36717859909766,2.14736136425534,0.680870676471204
"7497","32",2015,8,0,0,0,0,0,0,25,0,0,0,1,16,8,1,0,1,0,0,0,1,0,1,0,0,3,1,39,16,23,5,0,24,4,0,8,5,33,17,1,13,13,36,42,0,0,1,5,3,3,5,0,2,7,2,0,1,36,0,0,0,0,1,1,0,0,8,6,14,0,0,0,6,6,3,0,0,0,0,0,0,0,1,1,0,1,0,0,0,3,2,29,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,12,0,0,0,0,0,0,11,0,0,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,3,4,2,3,7,0,2,1,7,5,0,0,1,3,10,1,0,1,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,0,0,1,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,168989,21943,190932,55,6,61,13,3,16,0,"0",0,"catchment",2015-08-01,-24,0,"0",0,73,"Gers","Occitanie","32_2015","dep_32_8","73_8","73_2015",3.25464971092793,0.769280840764784,2.73435719819532,1.36717859909766,3.19485471267257,0.83799467873379
"7502","32",2016,8,0,0,0,0,0,0,22,0,0,0,0,14,3,2,0,0,0,0,0,0,0,1,0,0,3,2,40,6,35,2,0,8,3,0,8,1,37,16,1,4,14,34,36,0,0,2,0,0,5,3,0,0,4,5,1,0,30,0,0,1,0,3,0,0,0,4,4,7,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,29,8,0,0,0,0,0,0,0,0,0,0,0,1,0,0,16,0,0,0,0,1,0,10,0,0,1,0,3,0,0,0,0,0,0,0,0,0,1,0,0,2,0,7,1,9,1,0,3,7,0,3,3,13,3,0,0,3,6,17,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,3,2,6,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,169046,21618,190664,46,8,54,9,6,15,0,"0",0,"catchment",2016-08-01,-12,0,"0",0,73,"Gers","Occitanie","32_2016","dep_32_8","73_8","73_2016",2.72115282230872,0.532399465234315,3.70061985382552,2.77546489036914,2.83220744346075,0.786724289850208
"7522","32",2015,9,0,0,1,0,0,0,26,0,0,0,0,22,5,1,0,0,0,0,0,0,0,0,0,1,4,1,59,10,27,2,0,13,5,0,12,2,29,9,3,4,16,28,33,3,0,2,1,0,5,1,0,4,4,3,0,2,30,1,1,1,1,1,3,0,0,3,8,7,0,0,0,2,4,0,0,0,0,1,1,1,0,3,1,0,0,0,0,0,6,3,33,16,1,0,0,0,0,0,0,0,2,0,0,1,0,0,23,0,0,0,0,0,0,5,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,0,8,1,0,1,2,0,1,2,7,3,0,0,2,6,16,2,0,0,0,0,0,0,0,5,1,0,0,1,0,0,0,0,0,0,1,0,0,1,1,4,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,168989,21943,190932,69,6,75,14,3,17,0,"0",0,"catchment",2015-09-01,-23,0,"0",0,73,"Gers","Occitanie","32_2015","dep_32_9","73_9","73_2015",4.08310600098231,0.828456290054382,2.73435719819532,1.36717859909766,3.92810005656464,0.890369346154652
"7562","32",2015,10,0,0,0,0,0,0,18,0,0,0,1,7,11,1,0,0,0,0,0,0,0,0,0,0,2,1,41,17,23,6,2,9,4,0,13,5,26,10,0,6,10,44,37,5,0,0,2,1,4,2,0,1,8,4,0,9,42,0,0,0,0,0,1,0,0,12,6,12,1,0,0,2,0,1,0,0,0,2,1,0,0,2,1,0,3,0,0,0,9,2,36,2,3,0,0,0,0,1,0,0,1,0,0,0,0,0,20,0,0,1,0,0,0,10,0,0,1,0,8,1,0,0,0,0,0,0,0,0,0,0,0,1,2,10,1,2,0,0,6,5,0,0,3,7,3,0,0,2,10,15,1,0,0,0,1,0,0,0,5,2,0,0,0,1,0,0,0,0,2,2,0,0,0,6,5,0,0,1,2,3,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,168989,21943,190932,58,11,69,18,3,21,0,"0",0,"catchment",2015-10-01,-22,0,"0",0,73,"Gers","Occitanie","32_2015","dep_32_10","73_10","73_2015",3.43217605879673,1.06515808721278,5.01298819669143,1.36717859909766,3.61385205203947,1.0998680158381
"7582","32",2016,10,0,0,0,0,0,0,21,0,0,0,0,5,10,1,0,0,0,0,0,0,0,0,0,0,0,0,33,10,18,4,1,11,2,0,5,1,29,11,4,4,14,32,29,1,0,2,1,1,2,1,0,2,9,0,0,11,26,0,0,0,0,0,1,0,0,1,2,10,0,0,0,1,0,2,0,0,0,0,1,0,0,0,1,0,2,0,0,0,2,1,85,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,17,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,13,1,8,2,0,1,6,0,2,1,13,7,0,0,2,5,21,1,0,0,0,0,0,0,0,0,0,0,1,1,14,1,0,0,0,1,1,0,0,0,4,4,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1,0,169046,21618,190664,43,14,57,6,3,9,0,"0",0,"catchment",2016-10-01,-10,0,"0",0,73,"Gers","Occitanie","32_2016","dep_32_10","73_10","73_2016",2.54368633389728,0.354932976822877,6.47608474419465,1.38773244518457,2.98955230143079,0.472034573910125
"7586","32",2019,4,0,0,0,0,0,0,23,0,0,0,0,6,9,2,0,0,0,0,0,0,0,0,0,2,1,1,21,5,6,3,0,8,1,0,5,3,11,8,2,2,9,24,30,0,0,1,3,1,3,5,0,6,4,3,0,2,23,0,0,0,0,1,0,0,0,2,6,9,0,0,0,1,1,2,0,0,0,0,1,0,0,0,0,0,3,0,0,0,3,3,31,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,14,0,0,0,0,0,0,8,0,0,0,0,2,3,1,0,0,0,0,0,0,0,0,0,0,0,2,7,0,2,1,0,4,4,0,2,2,11,3,1,0,2,9,21,1,0,0,0,0,1,1,0,2,1,0,1,0,5,0,0,0,0,0,1,0,0,1,1,3,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,169204,22173,191377,26,7,33,8,4,12,0,"0",0,"catchment",2019-04-01,20,0,"0",0,73,"Gers","Occitanie","32_2019","dep_32_4","73_4","73_2019",1.53660669960521,0.472802061416988,3.1569927389167,1.80399585080954,1.72434514074314,0.627034596633869
"7587","32",2019,9,0,0,0,0,0,0,51,0,0,1,1,13,16,4,0,0,0,0,0,0,0,0,0,0,0,1,18,6,15,1,0,11,5,0,7,1,24,14,2,1,10,25,25,1,0,8,3,3,5,1,0,7,13,0,0,0,13,0,0,1,0,0,0,0,0,4,4,10,0,0,0,7,6,2,0,0,0,0,2,1,0,0,0,0,3,0,1,0,2,3,72,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,23,0,0,0,0,3,0,10,0,0,0,1,6,2,0,0,0,0,0,0,0,0,0,0,0,0,2,5,0,6,0,0,5,4,0,1,2,16,1,1,0,1,4,6,3,0,0,0,2,0,0,0,1,0,0,1,0,10,0,0,0,0,0,7,0,0,2,2,1,0,0,0,5,8,5,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,0,169204,22173,191377,24,5,29,8,3,11,0,"0",0,"catchment",2019-09-01,25,0,"0",0,73,"Gers","Occitanie","32_2019","dep_32_9","73_9","73_2019",1.41840618425096,0.472802061416988,2.25499481351193,1.35299688810716,1.51533360853185,0.574781713581047
"7588","32",2019,12,0,0,1,0,0,0,42,0,0,1,1,16,17,0,0,0,0,0,0,0,0,0,0,1,1,0,18,4,4,0,1,8,6,0,8,1,31,4,3,2,7,21,32,1,0,1,5,1,0,1,0,13,12,1,0,0,17,0,0,0,0,1,0,0,0,13,6,13,0,1,0,4,0,2,0,0,0,1,0,1,0,0,1,0,0,1,0,0,5,5,57,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,20,0,0,0,0,0,0,8,0,0,0,0,5,2,1,0,0,0,0,0,0,0,0,0,1,1,1,5,1,2,1,0,3,5,0,2,4,12,0,0,0,1,8,9,3,0,1,0,0,1,3,0,5,1,0,0,1,1,0,1,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1,0,169204,22173,191377,22,6,28,9,6,15,0,"0",0,"catchment",2019-12-01,28,0,"0",0,73,"Gers","Occitanie","32_2019","dep_32_12","73_12","73_2019",1.30020566889672,0.531902319094111,2.70599377621431,2.70599377621431,1.46308072547903,0.783793245792337
"7589","32",2019,2,0,0,0,0,0,0,22,0,0,0,3,9,5,0,0,0,0,0,0,0,0,0,0,0,1,3,16,5,16,0,0,7,1,0,9,0,19,17,1,2,9,16,27,2,0,1,6,0,1,1,0,2,3,2,0,0,10,0,0,0,0,1,2,0,0,3,5,5,0,0,0,2,2,0,0,0,0,2,1,0,0,0,1,0,1,0,0,0,2,5,35,3,5,0,0,0,0,0,0,0,0,0,0,1,1,0,17,0,0,0,0,0,0,14,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,1,3,6,0,2,5,7,4,1,0,3,5,15,0,0,1,0,0,1,0,0,3,0,1,0,0,13,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,1,0,169204,22173,191377,21,4,25,9,7,16,0,"0",0,"catchment",2019-02-01,18,0,"0",0,73,"Gers","Occitanie","32_2019","dep_32_2","73_2","73_2019",1.24110541121959,0.531902319094111,1.80399585080954,3.1569927389167,1.30632207632056,0.836046128845159
"7600","32",2015,2,0,0,0,0,0,0,10,0,0,0,2,8,5,0,0,0,0,0,0,0,0,0,0,0,1,0,18,2,9,8,0,5,0,0,11,2,18,9,1,4,2,20,20,1,0,0,1,3,1,0,0,3,5,5,0,3,33,1,0,0,0,0,0,0,0,1,5,8,0,0,0,4,2,1,0,0,1,1,0,0,0,0,2,0,6,0,0,0,24,3,18,1,2,0,0,0,0,0,0,0,0,1,0,1,0,1,11,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,9,1,0,2,7,0,2,1,12,2,0,0,4,2,8,1,0,0,0,0,1,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,2,3,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,168989,21943,190932,20,2,22,13,3,16,0,"0",0,"catchment",2015-02-01,-30,0,"0",0,73,"Gers","Occitanie","32_2015","dep_32_2","73_2","73_2015",1.18350898579197,0.769280840764784,0.911452399398441,1.36717859909766,1.15224268325896,0.83799467873379
